repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/dubbo,2079,False,10,3,13,5,8,187,85,2018-07-14 09:02:21,2018-08-02 10:01:55,[Dubbo-2064] Ipv6 support,[],4,6,14,5,0,19
apache/dubbo,2114,False,4,2,8,3,5,116,0,2018-07-22 07:01:17,2018-07-25 02:32:39,Dubbo-2013,[],1,5,98,8,0,2
apache/dubbo,2137,False,2,1,2,1,1,24,0,2018-07-26 07:54:09,2018-07-26 08:40:33,support char[] for generic invoke #2003,[],1,2,9,1,0,0
apache/dubbo,2152,False,13,3,7,3,4,239,35,2018-07-30 02:07:25,2018-08-02 06:08:49,Annotation activate compatible,[],2,3,39,1,0,3
apache/dubbo,2171,False,2,2,5,2,3,41,5,2018-08-02 09:15:51,2018-08-09 03:28:12,Judge null for key and value in attachment in RpcContextFilter.,[],1,1,11,13,0,6
apache/dubbo,2279,True,8,2,8,3,5,273,5,2018-08-14 03:14:44,2018-08-17 07:43:50,add log4j2 extension,['status/need-triage'],2,6,64,56,4,3
apache/dubbo,2399,False,1,2,8,6,2,34,32,2018-08-29 02:54:09,2018-09-02 15:18:53,if to switch case,[],1,1,35,36,0,4
apache/dubbo,2445,True,3,3,13,4,9,138,26,2018-09-05 04:29:06,2018-12-14 02:09:20,[Dubbo-2328]Fix the concurrency limit of 'ActiveLimitFilter' to calculate atomicity,[],4,5,101,19,3,99
apache/dubbo,2470,False,6,2,9,4,5,8,8,2018-09-07 08:48:41,2018-09-18 02:07:32,fix some xsd error,[],1,2,2,2,0,10
apache/dubbo,2480,False,2,1,5,3,2,25,5,2018-09-11 02:59:31,2018-09-21 02:35:54, Support for caching null values,['status/waiting-for-feedback'],5,5,31,28,0,9
apache/dubbo,2517,False,6,3,3,0,3,46,13,2018-09-18 02:47:24,2018-09-21 09:59:19, issue#2516: Remove getSpringContext() from org.apache.dubbo.config.spring.ServiceBean,[],2,3,22,3,0,3
apache/dubbo,2529,False,1,2,4,2,2,9,11,2018-09-19 13:58:20,2018-09-21 02:13:37,Optimization unnecessary unboxing 'b.booleanValue()' and Remove invalid  throws java.lang.Exception,[],1,1,1,1,0,1
apache/dubbo,2554,False,1,2,12,7,5,101,43,2018-09-25 08:14:37,2018-09-26 09:08:45,code format,[],2,2,334,332,0,1
apache/dubbo,2562,False,1,2,4,2,2,3,2,2018-09-26 07:16:49,2018-09-26 09:09:46,Update ConfigUtils.java,[],1,1,2,2,0,0
apache/dubbo,2586,True,1,3,9,6,3,23,42,2018-09-30 03:10:02,2018-10-11 03:55:10,Optimize RoundRobinLoadBalance,[],4,4,15,13,1,11
apache/dubbo,2607,False,9,1,3,1,2,43,65,2018-10-08 10:01:55,2018-10-31 06:48:25,remove serviceclassHolder and also fix the issue #2637,[],4,5,51,8,0,22
apache/dubbo,2626,False,52,1,2,0,2,2076,60,2018-10-09 09:56:35,2018-10-15 01:22:03,Simplify registry data and add a new service data store seperated from registry #2030,[],3,33,29,103,0,5
apache/dubbo,2640,True,4,2,11,9,2,80,7,2018-10-12 09:23:38,2018-10-16 08:16:55,prototype for issue2570,[],3,5,43,8,1,3
apache/dubbo,2658,True,13,2,4,2,2,342,182,2018-10-18 09:32:52,2018-10-30 07:15:34,Optimize heartbeat and reconnect task.,[],3,6,21,7,4,11
apache/dubbo,2681,True,7,3,6,1,5,143,3,2018-10-24 04:25:06,2018-11-01 14:51:48,"[Dubbo-2678] Add ability to turn off SPI auto injection, special support for Object type.",[],2,5,8,10,1,8
apache/dubbo,2687,False,63,3,4,1,3,278,475,2018-10-25 07:03:02,2018-10-29 07:33:17,Bug Fix & Enhancement,[],3,7,12,26,0,4
apache/dubbo,2688,True,15,4,16,2,14,772,739,2018-10-25 12:55:41,2018-10-30 02:25:53,[version 2.7.0]remove the StaticContext class and refactor the code related to Async,[],4,9,38,22,1,4
apache/dubbo,2691,False,13,1,2,1,1,142,98,2018-10-26 05:55:32,2018-10-26 15:55:46,enhance pull request 2618,[],5,10,98,49,0,0
apache/dubbo,2703,False,1,2,5,3,2,2,2,2018-10-29 10:29:27,2018-10-30 02:24:46,Optimize REGISTRIES field in AbstractRegistryFactory.,[],1,1,0,1,0,0
apache/dubbo,2763,True,11,4,16,2,14,567,247,2018-11-08 09:25:15,2018-12-11 10:00:31,Optimize retry for FailbackRegistry.,[],5,11,43,38,2,33
apache/dubbo,2797,False,2,2,6,1,5,10,4,2018-11-16 22:30:21,2018-11-22 02:00:04,[Dubbo-2758] Adding dependency on dubbo-remoting-mina for tests in dubbo-rpc-dubbo,[],1,1,4,4,0,5
apache/dubbo,2817,True,6,2,2,0,2,83,91,2018-11-22 03:14:54,2018-11-22 04:39:40,Code review for dubbo-configcente,[],1,1,11,4,1,0
apache/dubbo,2820,True,8,1,1,0,1,86,51,2018-11-22 15:32:05,2018-11-23 02:20:32,"Code review around Environment, AbstractConfig, and AbstractPrefixConfiguration's impls.",[],1,2,14,15,2,0
apache/dubbo,2909,True,5,3,11,4,7,55,22,2018-12-07 06:38:05,2018-12-07 10:25:18,create AbstractRouter,[],4,10,85,66,5,0
apache/dubbo,2929,False,8,2,5,3,2,8,52,2018-12-10 00:00:27,2018-12-11 09:12:19,Replace anonymous class with method reference,[],1,1,15,4,0,1
apache/dubbo,3004,False,35,2,6,3,3,171,34,2018-12-18 08:14:47,2019-01-08 02:54:52,Add javadoc for dubbo-serialization module(#3002).,[],2,4,10,9,0,20
apache/dubbo,3035,False,4,2,12,6,6,19,2,2018-12-21 02:45:41,2018-12-21 13:58:55,[DUBBO-3023]: problem in ActiveLimitFilter,[],1,2,18,1,0,0
apache/dubbo,3096,False,14,3,10,1,9,195,384,2018-12-29 08:20:27,2019-01-02 02:10:50,Code review config center,[],3,8,16,13,0,3
apache/dubbo,3115,False,37,1,2,1,1,870,63,2019-01-02 09:07:07,2019-01-02 12:38:42,enhance bundled examples ,[],2,3,1,3,0,0
apache/dubbo,3135,False,3,1,2,0,2,3,1,2019-01-04 04:45:05,2019-01-06 08:07:19,avoid dup refresh for registry config,[],3,3,6,4,0,2
apache/dubbo,3162,False,1,3,6,2,4,17,15,2019-01-07 09:30:31,2019-01-08 06:07:32,optimize ReconnectTimerTask's log output,[],2,2,16,16,0,0
apache/dubbo,3173,False,11,2,7,1,6,37,94,2019-01-09 03:02:20,2019-01-09 07:15:59,Routers zookeeper path,[],5,16,35,43,0,0
apache/dubbo,3174,True,1,4,26,7,19,29,11,2019-01-09 03:06:12,2019-01-24 04:50:50,Fix timeout filter not work in async way.,[],4,4,31,26,4,15
apache/dubbo,3184,False,7,3,14,4,10,17,43,2019-01-10 09:39:28,2019-01-11 15:28:14,Async enhancement,[],3,5,5,18,0,1
apache/dubbo,3185,False,2,3,5,2,3,44,5,2019-01-10 11:35:28,2019-01-11 07:41:29,"[Dubbo-3169]Check future status before get(), return default value if not completed yet.",[],1,2,5,9,0,0
apache/dubbo,3197,False,1,5,11,2,9,8,1,2019-01-11 08:41:19,2019-01-20 01:34:48,Optimize code: Fix Constructor to determine illegal logic problems,[],4,4,10,3,0,8
apache/dubbo,3199,False,1,4,10,2,8,17,17,2019-01-11 09:28:55,2019-01-15 01:42:03,Optimize the code: fix CallbackServiceCodec.java exportOrunexportCallbackService method issue.,[],3,3,4,4,0,3
apache/dubbo,3210,True,5,3,13,3,10,454,252,2019-01-11 14:58:13,2019-01-15 06:28:43,Refactor telnet invoke command,[],2,6,420,119,5,3
apache/dubbo,3211,False,1,2,12,6,6,2,40,2019-01-11 16:26:32,2019-01-31 09:07:54,fixes #3186,[],2,2,2,2,0,19
apache/dubbo,3233,False,1,2,6,3,3,34,3,2019-01-15 06:51:57,2019-01-15 10:24:52,[Dubbo-3231]keep TagRouter consistent with 2.6.x,[],1,1,5,18,0,0
apache/dubbo,3239,True,4,4,10,3,7,48,65,2019-01-15 15:23:39,2019-01-31 09:31:55,[Enhancement] Use ThreadLocalRandom and try-with-resource,[],1,2,8,8,1,15
apache/dubbo,3240,False,9,3,6,1,5,191,21,2019-01-16 02:57:15,2019-01-16 11:18:15,Extract compareTo impl to Router interface and concrete Router only responsible for provide priority.,[],5,10,175,8,0,0
apache/dubbo,3241,False,70,2,25,4,21,4515,2371,2019-01-16 03:18:31,2019-01-17 02:31:08,Merge 2.6.6 source code into 2.7,[],5,59,1155,1161,0,0
apache/dubbo,3255,False,1,2,12,8,4,27,36,2019-01-16 12:27:12,2019-01-18 02:25:37,must shutdown thread pool when no in use,[],1,1,2,31,0,1
apache/dubbo,3257,True,5,1,5,2,3,10,10,2019-01-16 14:17:38,2019-01-17 02:19:33,modify some typos,[],1,3,7,7,3,0
apache/dubbo,3264,True,24,1,6,1,5,373,110,2019-01-17 08:21:27,2019-02-19 08:46:20,Mostly modification to satisfy more complexing support scenrio such as service Level model,['dubbo  3.0'],9,27,143,56,5,33
apache/dubbo,3280,True,3,3,10,5,5,121,1,2019-01-20 10:13:11,2019-01-21 07:14:55,Add shutdown command for telnet,[],3,5,6,7,2,0
apache/dubbo,3299,True,4,2,10,5,5,36,7,2019-01-22 03:22:18,2019-01-23 09:14:45,Optimize heartbeat,[],2,5,38,47,6,1
apache/dubbo,3301,True,3,1,5,4,1,20,22,2019-01-22 06:26:18,2019-01-29 02:06:32,Fix self assignment,[],2,3,17,19,7,6
apache/dubbo,3303,True,1,2,4,1,3,40,21,2019-01-22 06:55:21,2019-01-22 08:48:06,"further enhancement for pull request #3297, also fix an issue introduced in this pull request",[],2,2,14,7,1,0
apache/dubbo,3317,False,3,2,6,2,4,77,15,2019-01-23 08:52:33,2019-01-29 02:17:24,"[Dubbo-2423] Multicast demo fails with message ""Can't assign requested address"".",[],1,1,2,2,0,5
apache/dubbo,3318,True,23,3,10,6,4,64,35,2019-01-23 09:01:19,2019-01-28 09:48:12,use netty4 as default transporter for 2.6.6 #3029,[],2,3,15,6,1,5
apache/dubbo,3331,False,3,2,10,3,7,17,2,2019-01-24 08:36:04,2019-01-25 02:23:09,"Fix thrift protocol, use path to locate exporter.",[],1,1,10,0,0,0
apache/dubbo,3333,False,9,2,3,1,2,13,7,2019-01-24 09:41:48,2019-01-24 12:20:05,add @Override annotation for override method,[],1,1,13,3,0,0
apache/dubbo,3337,False,3,2,4,2,2,15,15,2019-01-24 16:46:34,2019-01-27 08:05:34,fix some unit test failed,[],1,1,1,1,0,2
apache/dubbo,3383,True,9,3,8,5,3,21,19,2019-01-29 08:08:25,2019-01-30 14:24:02,[Dubbo-3361] Make DubboAppender extends from FileAppender,[],1,1,4,2,1,1
apache/dubbo,3410,True,1,3,8,5,3,77,33,2019-01-31 10:18:10,2019-02-02 02:34:22,refactor loadClass method,[],5,5,23,22,6,1
apache/dubbo,3412,False,1,2,11,9,2,94,86,2019-01-31 12:16:38,2019-02-01 07:42:15,Activate SPI sort,[],1,1,1,1,0,0
apache/dubbo,3418,False,1,2,10,3,7,74,55,2019-02-01 08:37:54,2019-02-02 02:43:51,implement pull request #3412 on master branch,[],1,1,28,19,0,0
apache/dubbo,3424,True,4,2,9,2,7,222,68,2019-02-02 07:43:36,2019-02-11 08:44:42,refactor javassist compiler: extract class CtClassBuilder,[],4,7,64,49,6,9
apache/dubbo,3430,False,3,1,2,1,1,111,26,2019-02-03 03:22:05,2019-03-08 09:05:28,Multicast ipv6 support for branch 2.6.x,[],2,2,1,4,0,33
apache/dubbo,3447,False,1,5,12,2,10,21,2,2019-02-11 09:13:42,2019-02-12 08:16:16,Add delay export  test case,[],2,2,21,19,0,0
apache/dubbo,3455,False,1,1,2,1,1,7,6,2019-02-12 09:45:18,2019-02-12 17:01:11,[Dubbo-3237]fix connectionMonitor in RestProtocol seems not work #3237,[],2,2,5,5,0,0
apache/dubbo,3456,False,1,1,2,1,1,16,9,2019-02-12 09:58:48,2019-02-13 02:48:19,extract method to cache default extension name,[],1,1,1,1,0,0
apache/dubbo,3520,False,5,3,8,3,5,43,55,2019-02-20 09:08:20,2019-02-26 01:57:57,fix issue#538: Ã¥ÂÂ³Ã¤ÂºÂdubboÃ¤Â¸Â­Ã¨ÂÂ·Ã¥ÂÂÃ¦ÂÂ¬Ã¦ÂÂºIPÃ§ÂÂÃ©ÂÂ®Ã©Â¢Â,[],3,3,3,5,0,5
apache/dubbo,3536,True,1,3,6,3,3,10,8,2019-02-21 09:48:19,2019-03-07 11:21:44,Dump TagRouterRule,['status/READY-TO-MERGE'],2,2,11,11,1,14
apache/dubbo,3549,False,37,2,18,14,4,6762,0,2019-02-22 10:08:36,2019-03-09 12:17:31,Fluent style builder API support(#3431),[],1,1,0,95,0,15
apache/dubbo,3558,False,2,1,2,1,1,13,7,2019-02-25 08:11:44,2019-03-08 06:50:46,[Dubbo-3555] check if remoteGroup is empty or not to fix 3555,[],3,3,12,8,0,10
apache/dubbo,3578,True,7,2,4,2,2,450,8,2019-02-28 08:34:36,2019-03-07 12:15:23,fix issue #3289. enhance tagRoute:  support ip expression match,[],6,12,204,93,6,7
apache/dubbo,3590,False,5,3,5,2,3,58,4,2019-03-04 06:35:17,2019-03-08 03:38:58,"[Dubbo-3367], fail to parse config text with white space",[],1,3,51,1,0,3
apache/dubbo,3593,False,19,1,12,7,5,810,3,2019-03-04 07:28:30,2019-03-11 02:31:22,Consul support,[],8,14,182,47,0,6
apache/dubbo,3654,True,4,2,4,2,2,115,19,2019-03-14 07:35:21,2019-03-19 14:15:04,optimize DefaultTpsLimiter,[],3,6,97,17,1,5
apache/dubbo,3675,False,20,3,6,1,5,1288,148,2019-03-15 08:02:29,2019-03-15 09:14:09,Enhancement and Bugfix in 2.7.1 ( Part 3 ) ,[],3,4,20,17,0,0
apache/dubbo,3685,True,1,1,4,3,1,16,8,2019-03-18 06:53:19,2019-05-16 08:59:29,[Dubbo-3669]do local export before register any listener.,[],4,4,30,22,1,59
apache/dubbo,3734,False,2,1,5,4,1,55,1,2019-03-26 05:43:07,2019-03-26 09:21:54,[Dubbo-3727] Fix NullPointerException when protocoluff protocol serializes an empty object,[],1,1,16,0,0,0
apache/dubbo,3748,False,1,3,14,7,7,12,1,2019-03-27 06:57:41,2019-04-17 02:55:20,[DUBBO-3746] Bugfix: infinite loop in AbstractRegistry when IOException. fix #3746,[],2,2,10,3,0,20
apache/dubbo,3767,False,3,1,6,4,2,85,11,2019-03-28 10:35:42,2019-03-29 06:37:46,fix fastjson serialize type,[],3,4,86,12,0,0
apache/dubbo,3786,False,13,2,4,2,2,415,1,2019-04-01 11:48:50,2019-04-09 02:40:48,Add JSON-RPC protocol,['status/waiting-for-feedback'],1,3,16,2,0,7
apache/dubbo,3833,True,21,2,14,6,8,763,292,2019-04-09 05:43:39,2019-04-12 03:34:24,metrics service,[],11,25,295,166,9,2
apache/dubbo,3852,False,99,2,3,1,2,769,366,2019-04-11 06:14:40,2019-04-12 03:33:27,"use maven CI friendly versions: revision, cherry-pick to 3.x.",[],1,5,4,5,0,0
apache/dubbo,3857,True,2,2,8,6,2,55,35,2019-04-11 15:10:12,2019-05-06 06:25:32,fixed injvm export and refer,[],3,3,35,29,1,24
apache/dubbo,3863,True,5,2,6,3,3,67,6,2019-04-12 03:15:39,2019-05-22 07:31:38,[#3817]Support Redis cluster in Metadata Report,['status/waiting-for-feedback'],1,645,22893,5436,50,40
apache/dubbo,3887,False,3,2,7,3,4,67,32,2019-04-18 04:11:08,2019-04-26 06:16:51,etcd3 integration test api,[],1,2,15,13,0,8
apache/dubbo,3888,False,2,2,3,1,2,37,4,2019-04-18 05:57:58,2019-04-26 06:11:35,[Dubbo-3826] Auth support for redis metadata report,[],1,1,3,2,0,8
apache/dubbo,3906,False,4,3,24,3,21,165,0,2019-04-22 07:52:13,2019-04-29 09:06:44, complete lookup method of consul registry and add integration test,[],1,1,0,1,0,7
apache/dubbo,3941,False,3,2,12,9,3,135,1,2019-04-27 13:43:46,2019-05-22 02:57:20,Add dependencies check script,[],1,8,67,179,0,24
apache/dubbo,3957,False,1,3,10,5,5,1,0,2019-04-30 02:29:20,2019-04-30 07:52:51,fixed provider set delay NullPointerException,[],2,2,35,35,0,0
apache/dubbo,3987,False,13,1,1,0,1,131,422,2019-05-07 08:49:04,2019-05-08 02:51:06,[dubbo-2491]: Provide more meaningful binary releases.,[],1,1,0,4,0,0
apache/dubbo,3988,True,10,1,20,12,8,510,1,2019-05-07 09:40:31,2019-05-09 14:23:04,Feature/nacos config,[],5,9,56,45,1,2
apache/dubbo,4053,False,69,2,4,2,2,483,573,2019-05-14 05:58:40,2019-05-14 08:12:31,"[DUBBO-3137]: step3, remove constants completely.",[],1,6,12,16,0,0
apache/dubbo,4099,True,73,1,4,1,3,5158,24,2019-05-20 07:48:53,2019-05-23 02:20:30,Polish apache/incubator-dubbo/#4096 : To add new module for Dubbo Event,['type/feature'],10,68,4081,204,4,2
apache/dubbo,4101,False,40,2,4,1,3,203,215,2019-05-20 08:52:01,2019-05-21 08:18:26,[DUBBO-3137]: move constants from RegistryConstants back to dubbo-registry-api,[],1,1,4,2,0,0
apache/dubbo,4110,False,1,2,4,2,2,7,7,2019-05-22 03:18:13,2019-05-22 05:27:29,rm incubating word,['status/READY-TO-MERGE'],1,1,4,4,0,0
apache/dubbo,4127,False,3,2,2,0,2,65,29,2019-05-23 03:43:02,2019-05-24 06:49:25,register callback once for the full filter chain.,[],2,4,73,89,0,1
apache/dubbo,4129,False,1,2,7,1,6,16,13,2019-05-23 05:18:00,2019-05-23 07:30:46,Performance tuning for TimeoutTask in DefaultFuture,[],5,5,5,5,0,0
apache/dubbo,4132,False,1,2,2,0,2,21,21,2019-05-23 06:35:39,2019-05-23 07:30:29,optimze TimeTask in DefaultFuture,[],3,3,3,3,0,0
apache/dubbo,4186,False,1,2,5,3,2,6,0,2019-05-28 11:53:38,2019-05-29 01:42:45,Remove licence from dependency,['status/READY-TO-MERGE'],2,3,3980,3986,0,0
apache/dubbo,4188,True,12,2,6,3,3,67,36,2019-05-28 15:16:14,2019-05-31 04:56:51,optimize code style ,[],6,8,890,863,1,2
apache/dubbo,4190,False,6,1,3,2,1,10,30,2019-05-29 01:29:34,2019-05-29 02:38:25,performance tuning: avoid reflection on the critical path,[],1,1,0,4,0,0
apache/dubbo,4203,True,4,4,7,1,6,101,62,2019-05-30 04:54:09,2019-05-31 03:12:58,[Dubbo-4200] Nacos group should be not resolved from key.,[],7,10,82,45,1,0
apache/dubbo,4208,False,3,2,12,2,10,300,0,2019-05-30 12:26:25,2019-06-01 17:18:09,[Test] add test for common-config,[],3,9,123,8,0,2
apache/dubbo,4226,False,2,2,5,3,2,56,55,2019-05-31 08:59:08,2019-06-06 14:52:45,[Dubbo-4183] Fix unstable tests in ConditionRouterTest ,[],2,2,316,316,0,6
apache/dubbo,4236,False,2,2,5,1,4,51,2,2019-06-03 04:01:08,2019-06-03 08:24:59,[Dubbo-4218] Fix NPE when the TagRouterRule addresses config is null (#4218),[],2,2,5,1,0,0
apache/dubbo,4260,False,52,3,7,2,5,148,132,2019-06-06 04:55:52,2019-07-22 06:51:45,optimize some code styles,[],1,3,7,5,0,46
apache/dubbo,4293,False,2,2,3,1,2,10,5,2019-06-12 18:52:28,2019-07-23 12:06:16,Ã¤Â¿Â®Ã¥Â¤ÂÃ¦Â³Â¨Ã¥ÂÂÃ¤Â¸Â­Ã¥Â¿ÂÃ¥ÂÂÃ¥ÂÂÃ¨Â§Â£Ã¦ÂÂÃ¥Â¯Â¼Ã¨ÂÂ´Ã§ÂÂÃ¥ÂÂÃ§ÂÂ¹Ã©ÂÂ®Ã©Â¢ÂÃ¯Â¼ÂÃ¥ÂÂÃ¨ÂÂÃ¯Â¼Â#2545,[],1,1,9,4,0,40
apache/dubbo,4308,False,1,2,6,3,3,1,2,2019-06-14 04:43:42,2019-06-27 07:04:50,fix bug about nacos,[],1,1,1,1,0,13
apache/dubbo,4358,False,1,2,3,1,2,11,2,2019-06-20 04:40:30,2019-07-17 03:15:28,fix bug of Etcd3Registry cancel watch #4357,[],1,1,11,6,0,26
apache/dubbo,4359,False,2,1,1,0,1,29,3,2019-06-20 09:21:07,2019-07-17 03:07:06,fixed registryConfig equals,[],1,1,1,1,0,26
apache/dubbo,4360,False,218,2,3,1,2,1845,1367,2019-06-20 09:30:56,2019-06-26 09:09:22,unify metadata and configcenter implementations,[],2,12,14,946,0,5
apache/dubbo,4368,False,16,1,2,1,1,295,15,2019-06-21 06:56:03,2019-06-26 06:00:10,fix zipkin compatible. #3728,[],1,3,51,0,0,4
apache/dubbo,4425,False,2,1,2,1,1,12,0,2019-06-29 07:48:17,2019-07-17 02:29:33,[Dubbo] Fix StringIndexOutOfBoundsException when len=0 #4402,[],1,2,6,0,0,17
apache/dubbo,4453,False,1,1,2,1,1,66,0,2019-07-03 03:18:06,2019-07-05 09:57:16,add 2.7.3 change list,[],4,4,47,8,0,2
apache/dubbo,4598,True,9,2,6,3,3,92,56,2019-07-18 06:15:56,2019-07-31 03:07:55,Fixed Service annotation method parameters are not in effect,[],4,9,81,58,1,12
apache/dubbo,4705,False,9,2,2,0,2,6,39,2019-07-31 03:39:35,2019-07-31 06:25:28,"keep demo simple, and switch to use zookeeper as registry center",[],1,1,0,4,0,0
apache/dubbo,4767,False,1,3,13,5,8,2,1,2019-08-07 13:23:21,2019-08-10 05:19:11, [dubbo-4712] add Thread ContextClassLoader,[],7,7,68,68,0,2
apache/dubbo,4832,False,2,1,2,1,1,16,0,2019-08-15 07:08:36,2019-08-18 01:48:18,[Dubbo-4765] fix demo dependencies,[],1,2,8,0,0,2
apache/dubbo,4865,True,13,2,8,1,7,78,54,2019-08-18 06:57:11,2019-08-19 08:56:06,simplified code,[],3,4,76,53,2,1
apache/dubbo,4870,False,2,2,6,1,5,10,6,2019-08-19 06:51:55,2019-08-19 12:14:33,Fix warm up issue when provider's timestamp is bigger than local machine's timestamp.,[],1,2,2,4,0,0
apache/dubbo,4880,True,2,3,7,2,5,23,1,2019-08-19 11:23:17,2019-09-05 09:26:39,dubbo zookeeper registry too slow,[],3,4,20,6,2,16
apache/dubbo,4948,False,4,1,7,5,2,179,0,2019-08-26 11:00:04,2019-09-05 07:45:29,add Apollo config center mock test,"['status/waiting-for-feedback', 'type/unit-test']",3,4,31,10,0,9
apache/dubbo-admin,42,False,6,1,3,2,1,77,47,2018-06-21 02:31:12,2018-06-22 02:58:11,bug fix in route add,[],3,6,54,37,0,1
apache/dubbo-admin,63,False,2,1,2,1,1,43,21,2018-07-09 07:18:08,2018-07-09 07:40:35,fix 404 issue #59,[],1,1,0,3,0,0
apache/dubbo-admin,70,False,8,2,5,3,2,829,2,2018-07-17 05:23:20,2018-07-24 02:54:04,Update i18n and helpUrl configuration ,[],1,1,1,28,0,6
apache/dubbo-admin,220,False,12,2,4,2,2,86,77,2018-12-31 13:01:52,2018-12-31 15:10:46,i18n support translation to zh(#218),[],2,12,34,44,0,0
apache/dubbo-admin,253,False,5,2,13,5,8,225,2,2019-01-17 12:53:06,2019-01-19 13:24:36,Add integration tests,[],1,4,1,18,0,2
apache/dubbo-admin,257,False,2,2,3,1,2,141,1,2019-01-18 06:52:58,2019-01-20 07:20:53,unit test for ConfigCenter,[],2,6,89,97,0,2
apache/dubbo-admin,268,False,2,3,7,1,6,175,0,2019-01-22 13:33:01,2019-01-23 02:33:29,unit test,[],1,2,41,2,0,0
apache/dubbo-hessian-lite,8,True,4,1,9,8,1,73,22,2019-03-14 03:46:05,2019-03-19 07:58:23,fix hessian2 Ã¥ÂÂÃ¥ÂºÂÃ¥ÂÂÃ¥ÂÂbug #3640,[],3,8,75,59,1,5
apache/fineract,452,False,3,1,6,5,1,202,7,2018-04-29 02:31:25,2018-08-21 20:45:53,fineract changes for community app bug 1863,[],1,1,0,16,0,114
apache/flink,91,False,8,2,9,4,5,407,72,2014-08-07 20:31:29,2014-08-08 13:25:04,"[FLINK-909], [FLINK945] Remove additional superstep at the end of iterrations",['component=<none>'],1,3,5,3,0,0
apache/flink,2096,False,24,2,11,4,7,1660,107,2016-06-13 13:34:22,2016-06-23 16:04:55,[FLINK-3800] [runtime] Introduce SUSPENDED job status,['component=Runtime/Coordination'],3,5,26,4,0,10
apache/flink,4055,False,3,2,9,4,5,42,30,2017-06-02 13:33:12,2017-06-11 13:59:43,[FLINK-6817] [table] Fix NPE when preceding is not set in OVER window,['component=API/TableSQL'],2,6,46,47,0,9
apache/flink,6268,False,1,2,11,0,11,172,159,2018-07-05 14:51:46,2018-08-07 14:00:22,[FLINK-9576] Fixed documentation for contiguity within looping pattern.,"['component=Documentation', 'component=Library/CEP']",2,2,9,9,0,32
apache/flink,6395,False,1,1,1,0,1,75,32,2018-07-23 14:38:48,2018-07-30 08:45:51,[FLINK-9900][tests] Harden ZooKeeperHighAvailabilityITCase,"['component=Runtime/Coordination', 'component=Tests']",1,1,3,1,0,6
