repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/beam,8151,False,8,2,32,17,15,192,68,2019-03-27 09:17:23,2019-06-11 18:25:52,[BEAM-5995] add Jenkins job with GBK Python load tests,[],2,2,3,4
apache/beam,8158,False,2,3,19,11,8,167,4,2019-03-28 08:07:42,2019-04-15 21:41:41,[BEAM-3072] updates to that the error handling and collected the failâ¦,[],10,13,239,102
apache/beam,8159,True,17,2,34,18,16,234,38,2019-03-28 11:18:49,2019-04-10 10:08:25,"[Beam-6627] Metric gathering and reporting in JDBC, MongoDB and HadoopInputFormat IOITs.",[],4,6,8,8
apache/beam,8175,True,32,4,7,3,4,215,153,2019-03-30 00:11:24,2019-04-03 20:10:45,[BEAM-6945] Add single entry point for metrics.proto constants in java DF worker,[],2,4,17,15
apache/beam,8182,True,5,2,4,2,2,103,87,2019-04-01 09:33:19,2019-04-02 07:48:36,[BEAM-6922] Replace cassandra-unit with achilles + [BEAM-6820] Fix,[],1,1,2,2
apache/beam,8183,False,4,4,43,24,19,130,35,2019-04-01 14:07:58,2019-04-16 09:46:08,[BEAM-6936] Added Jenkins jobs running Java examples on Dataflow with Java 11,[],8,11,38,89
apache/beam,8187,True,2,1,13,11,2,83,19,2019-04-01 16:27:20,2019-06-06 23:59:34,[BEAM-6952] concatenated compressed files bug with python sdk,[],5,166,4997,1432
apache/beam,8188,True,3,2,6,4,2,31,10,2019-04-01 16:37:04,2019-04-01 22:06:17,[BEAM-6953] Make bq constants args,[],3,5,22,10
apache/beam,8221,True,21,3,12,4,8,361,84,2019-04-04 01:11:29,2019-04-09 01:19:28,[BEAM-6994] SamzaRunner: further improvements for upgrading Samza,[],2,3,15,5
apache/beam,8225,False,4,4,57,22,35,273,40,2019-04-04 20:21:36,2019-04-13 01:10:39,[BEAM-6942]  Make modifications to pipeline options to be visible to all views.,[],2,2,18,18
apache/beam,8229,False,6,2,10,2,8,45,23,2019-04-04 22:38:49,2019-04-05 01:35:14,[BEAM-3545] Support Metrics in Go SDK CombineFns- Part 2,[],1,1,6,4
apache/beam,8243,False,6,2,8,3,5,582,124,2019-04-06 00:47:29,2019-04-09 16:40:49,[BEAM-6825] Improve Combine error messages.,[],1,2,56,33
apache/beam,8250,False,3,3,16,3,13,58,30,2019-04-08 15:29:20,2019-04-11 20:08:40,[BEAM-6677] Job Server on Dataproc cluster support,[],0,0,0,0
apache/beam,8252,False,3,2,4,0,4,51,1,2019-04-08 22:12:21,2019-04-09 22:45:56,[BEAM-6934] Fixing timer firing timing issue,[],1,2,3,2
apache/beam,8262,False,25,2,44,13,31,2205,211,2019-04-09 18:00:42,2019-04-29 17:16:50,[BEAM-4543] Python Datastore IO using google-cloud-datastore,[],5,21,327,384
apache/beam,8270,False,9,2,64,12,52,275,75,2019-04-10 18:45:09,2019-04-29 20:01:41,[BEAM-6894] Support for constructing a Dataflow job request that includes cross-language transforms,[],5,18,330,268
apache/beam,8272,False,5,1,3,2,1,105,7,2019-04-10 23:45:25,2019-04-11 19:13:02,[BEAM-4374] Add Beam Distribution Accumulator to use in python's counter factory.,[],1,5,12,57
apache/beam,8273,True,5,2,20,5,15,736,62,2019-04-11 00:22:04,2019-04-17 15:34:10,[BEAM-4461] A transform to perform binary joins of PCollections with schemas,[],1,1,2,2
apache/beam,8280,True,16,3,30,16,14,325,61,2019-04-11 20:05:05,2019-05-15 18:13:32,[BEAM-6138] Update java SDK to report user distribution tuple metrics over the FN API,[],14,207,16164,341
apache/beam,8284,False,4,2,10,8,2,23,8,2019-04-11 22:31:28,2019-05-02 22:49:49,[BEAM-7062] Fix pydoc for @retry.with_exponential_backoff,[],1,1,6,6
apache/beam,8285,False,3,3,19,12,7,129,2,2019-04-11 22:48:53,2019-04-17 08:58:32,[BEAM-7039] set up validatesPortableRunner tests for Spark,[],1,1,36,0
apache/beam,8289,True,7,2,19,15,4,295,161,2019-04-12 03:51:07,2019-04-16 22:08:28,"[BEAM-7064] Reject BigQuery data with sub-millisecond precision, instead of losing data",[],1,2,4,3
apache/beam,8300,False,6,2,18,7,11,85,18,2019-04-13 01:02:54,2019-04-17 13:23:18,[BEAM-7035] Compatible wire representation for timers in Python SDK,[],2,4,47,7
apache/beam,8301,True,7,3,32,13,19,258,25,2019-04-13 17:49:49,2019-04-25 16:46:58,[BEAM-7070] JOIN condition should accept field access,[],1,2,4,0
apache/beam,8302,True,2,2,32,16,16,68,1,2019-04-13 21:06:43,2019-04-30 20:38:07,[BEAM-3344] Changes for serialize/deserialize PipelineOptions via jackson in DirectRunner,[],21,25,134,67
apache/beam,8307,True,52,2,18,2,16,181,134,2019-04-15 12:56:21,2019-04-18 16:14:53,[BEAM-7027] Use same method to find a new local available port in IO tests,[],0,0,0,0
apache/beam,8311,True,19,2,31,19,12,883,257,2019-04-15 16:48:21,2019-04-27 10:01:27,Allow Schema field selections in DoFn using NewDoFn injection,[],6,11,217,195
apache/beam,8316,True,26,3,11,3,8,335,385,2019-04-15 22:14:58,2019-04-19 23:08:29,[BEAM-7088] Implement switch to using MonitoringInfo labels for Name and Namespace.,[],21,49,245,191
apache/beam,8343,False,1,2,9,6,3,4,1,2019-04-18 00:44:32,2019-04-29 11:45:36,Update beam_fn_api.proto to specify allowed split points.,[],1,1,4,4
apache/beam,8355,False,2,2,25,20,5,262,231,2019-04-19 09:08:36,2019-05-09 10:45:26,[BEAM-7005] Add streaming GBK load test,[],4,5,174,388
apache/beam,8360,False,2,3,32,13,19,229,6,2019-04-19 11:50:52,2019-05-08 13:59:27,[BEAM-7028] Add Combine Java load tests,[],10,15,87,35
apache/beam,8363,False,3,4,34,9,25,99,33,2019-04-19 19:55:34,2019-06-10 17:04:52,Adding Python samples to the Stateful Processing post.,[],8,13,87,94
apache/beam,8365,False,3,1,6,4,2,68,0,2019-04-19 21:10:17,2019-04-21 19:58:09,A blogpost for Season of Docs,[],5,5,32,29
apache/beam,8380,False,89,1,10,9,1,0,12469,2019-04-23 00:13:24,2019-05-20 22:14:36,[BEAM-6880] Remove deprecated Reference Runner code.,[],2,28,0,5224
apache/beam,8388,False,2,2,8,5,3,4,1,2019-04-24 13:52:51,2019-04-25 12:52:06,Add OSSIndex CVE audit gradle plugin,[],1,1,1,1
apache/beam,8394,False,8,3,54,20,34,972,39,2019-04-24 21:45:26,2019-06-05 06:40:49,[BEAM-2857] Implementing WriteToFiles transform for fileio (Python),[],6,12,230,124
apache/beam,8399,True,2,2,35,11,24,184,53,2019-04-25 07:10:54,2019-04-29 13:36:14,[BEAM-7112] Timer race with state cleanup - take two,[],3,6,74,72
apache/beam,8400,True,13,2,21,10,11,193,27,2019-04-25 07:25:58,2019-05-13 09:55:33,[BEAM-6627] Added byte and item counting metrics to integration tests,[],4,19,328,353
apache/beam,8408,True,3,3,20,11,9,61,5,2019-04-26 05:54:13,2019-05-28 09:29:26,[BEAM-7141] Add window & timestamp in timer callback method argument,[],6,8,27,19
apache/beam,8410,True,34,4,49,17,32,4262,0,2019-04-26 10:21:47,2019-05-14 19:08:44,[BEAM-7305] Add first version of Hazelcast Jet based Java Runner,[],5,57,662,710
apache/beam,8425,True,8,2,30,4,26,1607,1,2019-04-29 15:44:52,2019-05-15 01:17:05,[BEAM-7174] Add schema modification transforms,[],0,0,0,0
apache/beam,8427,True,6,2,14,12,2,82,16,2019-04-29 16:29:30,2019-05-02 15:50:55,[BEAM-6850] Use HadoopFormatIOIT for performance/integration testing,[],1,2,68,2
apache/beam,8439,False,10,2,9,6,3,2011,5,2019-04-30 16:32:35,2019-05-14 20:34:21,[BEAM-6493] : Add cookbook and snippets examples in Kotlin,[],0,0,0,0
apache/beam,8448,False,1,3,11,3,8,92,10,2019-05-01 00:36:56,2019-05-08 00:00:49,Adding Python samples to the Timely (and stateful) Processing post.,[],0,0,0,0
apache/beam,8452,False,2,2,8,5,3,4,4,2019-05-01 12:38:56,2019-05-04 02:22:28,[BEAM-7137] Writetotext header encode,[],1,1,1,1
apache/beam,8455,False,14,2,18,5,13,209,86,2019-05-01 18:00:40,2019-05-20 21:16:24,[BEAM-6916] Reorg Beam SQL docs and add Calcite section,[],1,10,10,10
apache/beam,8473,False,4,2,19,15,4,24,11,2019-05-02 18:00:13,2019-05-08 18:08:28,[BEAM-7173] Avoiding schema autodetection by default in WriteToBigQuery,[],5,6,12,6
apache/beam,8499,True,8,2,32,6,26,500,36,2019-05-05 12:21:43,2019-05-15 08:57:47,[BEAM-5865] Create optional auto-balancing sharding function for Flink,[],2,8,248,188
apache/beam,8508,False,4,1,3,2,1,21,14,2019-05-06 16:37:00,2019-05-06 19:13:46,Refines categories to use `UsesTestStreamWithProcessingTime` in `TestStreamTests`,[],0,0,0,0
apache/beam,8513,True,16,1,7,6,1,639,334,2019-05-07 01:25:12,2019-05-16 15:42:14,[BEAM-7240] Kinesis IO Watermark Computation Improvements,[],3,528,24302,2853
apache/beam,8515,False,34,3,23,2,21,39,34,2019-05-07 13:06:37,2019-05-08 19:25:53,[BEAM-7238] Make sfl4j bindings runtimeOnly/testRuntimeOnly,[],0,0,0,0
apache/beam,8528,False,1,2,11,9,2,43,0,2019-05-08 10:55:24,2019-05-09 11:29:26,[BEAM-7228] Add a Jenkins job running ValidatesRunner tests for Direct runner,[],1,1,1,1
apache/beam,8535,True,4,5,57,13,44,615,0,2019-05-08 23:07:20,2019-05-24 21:19:20,[BEAM-6693] ApproximateUnique transform for Python SDK,[],21,916,39140,28457
apache/beam,8542,True,4,4,16,1,15,342,0,2019-05-09 20:33:08,2019-06-05 18:09:20,"Adding a Sequence Generator for SQL, and posting about SQL data sources",[],4,9,172,51
apache/beam,8552,True,7,2,15,13,2,708,187,2019-05-10 18:07:38,2019-06-13 09:10:17,[BEAM-7268] make sorter extension Hadoop-free,[],3,13,644,275
apache/beam,8553,False,2,2,15,8,7,17,2,2019-05-10 18:15:20,2019-05-23 23:38:19,[BEAM-6027] Fix slow downloads when reading from GCS,[],6,7,22,20
apache/beam,8557,True,10,2,14,8,6,80,65,2019-05-10 23:32:24,2019-05-14 17:14:43,[BEAM-7271] adding UTF8 String coder to Java SDK ModelCoder,[],0,0,0,0
apache/beam,8559,True,1,2,10,6,4,88,0,2019-05-12 14:03:59,2019-05-14 03:04:56,Beam community update blogpost,[],5,7,10,10
apache/beam,8584,False,1,2,13,11,2,2,2,2019-05-15 06:18:09,2019-05-16 13:55:36,[BEAM-7287] Change JAVA_HOME to match new Jenkins agents,[],2,2,6,6
apache/beam,8592,True,20,1,7,4,3,917,383,2019-05-16 08:19:13,2019-05-20 16:41:29,[BEAM-7305] Improve and extend Hazelcast Jet based Java Runner,[],0,0,0,0
apache/beam,8607,False,2,3,41,4,37,295,29,2019-05-17 19:58:59,2019-06-07 16:23:20,[BEAM-7342] Extend SyntheticPipeline map steps to be splittable.,[],6,6,5,6
apache/beam,8613,True,2,2,8,3,5,157,109,2019-05-18 18:49:00,2019-05-23 15:21:47,[BEAM-7356] Support generic field selections in Filter.,[],1,1,11,11
apache/beam,8620,True,10,2,13,8,5,776,210,2019-05-20 09:01:15,2019-06-07 20:41:53,[BEAM-6673] Add schema support to BigQuery reads,[],2,3,17,24
apache/beam,8624,True,6,1,19,18,1,12,13,2019-05-20 13:55:43,2019-05-22 12:34:21,[BEAM-7366] Determine Spotless target based on project's SourceSet,[],2,5,6,12
apache/beam,8629,True,2,2,21,12,9,177,92,2019-05-20 20:51:43,2019-05-24 04:04:16,[BEAM-6284] Improve error message on waitUntilFinish.,[],4,5,45,37
apache/beam,8636,False,5,6,72,42,30,223,13,2019-05-21 13:30:02,2019-06-13 15:33:52,[BEAM-7368] Flink + Python + gbk load test,[],0,0,0,0
apache/beam,8637,True,8,2,18,4,14,341,33,2019-05-21 13:46:14,2019-05-23 10:19:35,[BEAM-7305] Make Jet Runner usable and documented,[],5,10,65,97
apache/beam,8641,False,9,2,32,4,28,456,11,2019-05-21 20:23:34,2019-06-03 20:49:44,[BEAM-7443] Create a BoundedSource -> SDF wrapper in Python SDK,[],14,26,413,310
apache/beam,8652,False,2,2,11,7,4,34,0,2019-05-22 19:07:55,2019-05-23 20:57:19,[BEAM-7203] Signal Dataflow workers to use fastavro library on Python 3.,[],1,1,3,3
apache/beam,8659,False,3,3,17,4,13,124,60,2019-05-23 00:41:10,2019-06-13 17:38:58,Documenting and refactoring fn api runner code,[],4,5,13,16
apache/beam,8664,False,3,2,12,5,7,116,3,2019-05-23 14:18:04,2019-06-03 20:38:13,[BEAM-5995] Add hot key to Python Synthetic Sources and use it in Load Tests,[],0,0,0,0
apache/beam,8675,False,1,3,22,9,13,137,0,2019-05-24 09:46:35,2019-06-14 11:17:09,[BEAM-7402] BigQuery IO read performance tests ,[],4,4,140,3
apache/beam,8683,False,3,2,23,10,13,113,13,2019-05-24 21:20:35,2019-05-24 23:22:24,[BEAM-5791] splitting support over FnAPI for Go SDK,[],2,3,15,21
apache/beam,8686,True,2,2,10,5,5,346,1,2019-05-25 01:47:21,2019-06-12 02:41:07,[BEAM-7399] Blog post on looping timers,[],5,519,13866,5226
apache/beam,8687,False,3,3,8,2,6,113,20,2019-05-25 02:24:42,2019-06-06 19:16:21,[BEAM-6356] Add the option to use TFRecord to store cache results using PCollection's PCoder,[],2,2,8,7
apache/beam,8698,False,2,3,13,6,7,91,0,2019-05-28 10:21:06,2019-05-30 15:38:35,[BEAM-7021] Added ToString transform on Python SDK,[],2,3,44,59
apache/beam,8699,False,11,3,11,5,6,269,61,2019-05-28 11:32:29,2019-05-31 14:30:29,[BEAM-7305] Fix issues in and extend documentation for Hazelcast Jet Runner ,[],5,7,99,22
apache/beam,8725,False,8,2,24,11,13,1174,2,2019-05-30 13:16:12,2019-06-19 06:12:32,[BEAM-6674] Add schema support to JdbcIO read,[],3,8,518,126
apache/beam,8732,False,9,3,10,4,6,311,8,2019-05-31 15:58:53,2019-06-07 18:12:49,[BEAM-7449] Add pages documenting common Beam pipeline patterns (with code samples),[],4,14,106,31
apache/beam,8733,True,63,2,6,3,3,1138,1530,2019-05-31 16:06:33,2019-06-08 01:01:27,[BEAM-7470] Update proto and all SDKs to make the logical data stream over the data plane identified solely by instruction id and transform id.,[],2,63,1138,1530
apache/beam,8739,False,5,4,12,3,9,99,13,2019-06-01 03:20:47,2019-06-25 01:59:06,BEAM-7141: add key value timer callback,[],4,4,7,2
apache/beam,8745,False,7,3,23,7,16,118,44,2019-06-03 18:37:47,2019-06-12 23:58:30,[BEAM-7407] Adds portable wordcount test for Python 3 with Flink runner.,[],3,6,25,19
apache/beam,8756,False,1,2,4,2,2,4,3,2019-06-04 15:08:39,2019-06-06 23:46:30,Fix code block formatting in docstring.,[],1,1,1,0
apache/beam,8762,False,74,1,20,19,1,890,872,2019-06-04 23:52:16,2019-06-06 22:31:30,"[BEAM-6620, BEAM-3606] Stop shading by default.",[],5,50,1759,164
apache/beam,8791,False,1,2,6,4,2,2,0,2019-06-07 18:13:23,2019-06-20 23:10:14,add compatibility check badges to README,[],1,1,1,1
apache/beam,8797,False,1,4,9,1,8,2,0,2019-06-07 22:15:14,2019-06-10 21:25:07,[BEAM-7511] Fixes the bug in KafkaTable Initialization.,[],2,2,16,0
apache/beam,8799,False,3,3,6,2,4,11,49,2019-06-07 22:40:12,2019-06-10 21:38:40,[BEAM-6693] replace mmh3 with default hash function,[],1,1,5,0
apache/beam,8803,True,1,4,29,9,20,23,6,2019-06-10 04:05:56,2019-06-25 18:17:44,[BEAM-7475] update wordcount example,[],7,7,36,39
apache/beam,8812,True,8,3,16,8,8,172,34,2019-06-10 22:29:57,2019-06-11 21:11:43, [BEAM-7044] portable Spark: support stateful dofns ,[],0,0,0,0
apache/beam,8813,False,2,2,28,21,7,174,3,2019-06-11 08:00:16,2019-07-02 16:55:06,[BEAM-7504] Created Combine Python Load Test Jenkins job,[],1,1,13,3
apache/beam,8822,True,18,3,36,13,23,519,29,2019-06-11 18:29:53,2019-06-17 18:38:05,[BEAM-7513] Adding Row Count for Bigquery Table,[],7,224,7284,1782
apache/beam,8827,True,7,2,14,4,10,62,13,2019-06-11 21:08:17,2019-06-17 16:24:08,[BEAM-6777] Let HealthzServlet respond actual health information of SDK harnesses,[],1,1,14,2
apache/beam,8832,True,7,2,21,7,14,535,103,2019-06-11 23:25:20,2019-06-25 18:33:20,[BEAM-7495] Add dynamic worker rebalancing to BigQuery Storage,[],4,18,98,213
apache/beam,8833,False,1,1,18,16,2,30,17,2019-06-12 01:01:03,2019-06-20 07:47:31,[BEAM-7603] Adding support for ValueProvider in Custom GCS Temp Location,[],1,1,1,0
apache/beam,8836,False,2,2,7,3,4,28,0,2019-06-12 14:49:42,2019-06-17 20:35:08,"Add Beam Katas to the website's ""Learning Resources"" page",[],1,2,11,3
apache/beam,8843,False,1,2,6,4,2,1,1,2019-06-13 03:26:40,2019-06-17 16:52:49,[website] Use code.jquery.com for jQuery CDN,[],1,1,1,1
apache/beam,8853,True,3,3,14,5,9,178,65,2019-06-13 23:01:50,2019-06-25 08:37:05,Update portable schema representation and java SchemaTranslation,[],1,2,25,20
apache/beam,8859,False,2,3,80,30,50,502,0,2019-06-14 11:02:25,2019-08-06 15:56:59,[BEAM-7018] Added Regex transform for PythonSDK,[],2,4,566,50
apache/beam,8871,False,6,2,62,52,10,180,51,2019-06-16 19:35:03,2019-07-27 02:11:54,[BEAM-6611] BigQuery file loads in Streaming for Python SDK,[],4,5,95,34
apache/beam,8881,False,35,2,17,15,2,67,67,2019-06-17 22:06:24,2019-06-20 16:13:39,"[BEAM-4046, BEAM-7307] revert PR 8581, migrate jenkins tests to use directory based names instead of artifact names",[],1,1,1,1
apache/beam,8892,True,20,2,18,14,4,521,35,2019-06-19 16:50:54,2019-06-19 22:57:44,[BEAM-7513] Bigquery rowcount,[],0,0,0,0
apache/beam,8910,False,1,2,14,9,5,3,3,2019-06-20 09:24:42,2019-06-21 10:35:56,[BEAM-7601] fixed typo,[],2,2,3,3
apache/beam,8914,True,2,2,18,7,11,154,1,2019-06-20 16:04:31,2019-06-21 20:55:29,[Beam-6696] GroupIntoBatches transform for Python SDK,[],3,3,20,7
apache/beam,8929,False,2,3,18,2,16,372,303,2019-06-21 23:54:36,2019-08-01 23:44:23,[BEAM-7620] Make run_rc_validation.sh non-interactive,[],4,6,64,54
apache/beam,8945,True,11,3,47,25,22,590,34,2019-06-25 19:23:44,2019-07-22 04:27:13,[BEAM-5191] Support for BigQuery clustering,[],1,2,20,0
apache/beam,8946,True,20,2,54,36,18,1497,888,2019-06-25 20:26:34,2019-07-30 09:18:09,[BEAM-7574] fix Combine performance for SparkRunner,[],9,23,371,130
apache/beam,8950,False,3,2,23,14,9,66,3,2019-06-26 12:35:50,2019-08-02 18:45:28,[BEAM-7577] Allow ValueProviders in Datastore Query filters,[],9,13,82,80
apache/beam,8960,True,1,2,13,11,2,15,17,2019-06-28 02:07:24,2019-06-28 22:41:28,[BEAM-7548] Fix flaky tests for ApproximateUnique,[],2,47,1428,258
apache/beam,8962,True,8,3,38,12,26,922,2,2019-06-28 12:01:42,2019-07-16 10:13:23,[BEAM-6675] Generate JDBC statement and preparedStatementSetter automatically when schema is available,[],3,12,520,421
apache/beam,8976,True,4,2,5,3,2,79,12,2019-07-01 22:02:54,2019-07-16 22:35:01,[BEAM-7665] Support TypeDefinition options in beam.Combine(),[],2,25,453,100
apache/beam,8979,False,7,2,90,10,80,345,176,2019-07-01 23:52:15,2019-07-31 07:41:40,[BEAM-3645] add multiplexing for python FnApiRunner,[],2,18,561,482
apache/beam,8981,False,1,1,8,6,2,20,7,2019-07-02 00:56:54,2019-07-15 19:28:03,Add estimate_size() to source_test.LineSource,[],2,2,14,2
apache/beam,9005,True,2,3,22,4,18,173,9,2019-07-05 12:41:34,2019-07-09 13:00:02,[BEAM-6480] Adds AvroIO sink for generic records.,[],5,7,86,34
apache/beam,9020,True,13,4,45,23,22,312,45,2019-07-09 17:13:37,2019-08-12 11:08:17,[BEAM-4775] Support returning metrics from job service,[],6,10,110,30
apache/beam,9023,False,4,3,12,4,8,17,3,2019-07-09 18:17:31,2019-07-23 10:05:20,RestrictionTracker.current_watermark returns None,[],5,8,31,27
apache/beam,9041,True,3,2,31,22,9,244,0,2019-07-11 10:38:27,2019-08-06 08:24:29,[BEAM-7721] Add a new module with BigQuery IO Read performance test,[],2,2,32,29
apache/beam,9042,False,3,2,35,21,14,139,2,2019-07-11 13:06:10,2019-07-23 09:52:31,[BEAM-7502] Create ParDo Python Load Test Jenkins job,[],2,3,14,18
apache/beam,9049,False,1,2,21,11,10,18,10,2019-07-12 14:22:10,2019-07-23 23:54:40,[BEAM-7680] Removed flaky assertion and separated unit tests in synthetic source test,[],2,2,6,8
apache/beam,9051,False,2,1,3,2,1,18,22,2019-07-12 18:09:20,2019-07-17 18:56:26,[BEAM-3645] improve test cases for ParallelBundleManager,[],0,0,0,0
apache/beam,9054,True,8,2,9,5,4,369,1,2019-07-12 20:47:09,2019-07-30 23:40:14,[BEAM-7728] [SQL] Support ParquetTable,[],0,0,0,0
apache/beam,9065,False,7,1,5,4,1,204,61,2019-07-13 04:26:09,2019-07-17 19:28:45,[BEAM-7262] 2.7.1 LTS backport: normalize httplib2.Http initialization and usage,[],0,0,0,0
apache/beam,9072,False,6,3,11,6,5,83,2,2019-07-16 02:00:36,2019-07-20 01:45:55,[BEAM-7761] Add transform_name_mapping pipeline option for python sdk,[],1,2,4,3
apache/beam,9073,True,3,1,9,6,3,69,8,2019-07-16 13:20:26,2019-07-17 14:19:11,[BEAM-4420] KafkaIOIT metrics collection,[],0,0,0,0
apache/beam,9077,False,1,1,13,11,2,7,0,2019-07-16 17:49:49,2019-07-17 18:50:41,[BEAM-7499] Workaround for tricky Reify testing issue,[],1,1,6,0
apache/beam,9080,False,11,2,15,11,4,544,128,2019-07-16 19:55:15,2019-07-23 21:57:01, [BEAM-7726] Implement State Backed Iterables in Go SDK,[],0,0,0,0
apache/beam,9081,False,2,2,15,8,7,33,28,2019-07-16 22:30:08,2019-07-20 01:08:02,[BEAM-7782] Skip DoFn params test in Python 2 on Windows,[],2,3,34,31
apache/beam,9089,True,2,3,13,4,9,100,18,2019-07-17 14:05:01,2019-07-26 20:21:34,[BEAM-7755] adding support for nested rows and arrays in BigQuery to Beam row conversion,[],5,6,131,56
apache/beam,9090,False,5,2,52,10,42,301,1,2019-07-17 15:04:36,2019-08-08 14:17:27,[BEAM -7741] Implement SetState for Python SDK,[],7,9,160,31
apache/beam,9106,False,3,2,12,8,4,147,11,2019-07-19 09:02:37,2019-08-02 00:22:13,[BEAM-7664] add more Python GBK Flink test cases,[],5,7,134,83
apache/beam,9107,False,1,1,7,4,3,20,0,2019-07-19 09:46:16,2019-08-13 07:42:24,Add Nexmark talk (ApacheCon 2017) and Universal metrics talk (ApacheCon 2018) slides and audio to the website,[],2,2,4,4
apache/beam,9109,False,21,2,5,1,4,197,135,2019-07-19 13:19:05,2019-07-22 10:44:26,[BEAM-7060] Migrate to native typing types where possible.,[],1,2,6,5
apache/beam,9116,False,3,2,53,42,11,240,44,2019-07-22 10:31:29,2019-08-08 19:41:20,[BEAM-7776] Stop Using Perfkit in IOIT,[],1,2,129,43
apache/beam,9119,False,5,1,16,15,1,129,42,2019-07-22 19:58:56,2019-07-23 20:20:54,[BEAM-6783] byte[] breaks in BeamSQL codegen,[],1,1,17,40
apache/beam,9129,False,36,2,46,8,38,1900,3,2019-07-23 19:32:54,2019-07-29 22:15:47,[BEAM-7700] Java transform catalog,[],4,28,99,117
apache/beam,9130,True,7,3,31,8,23,177,77,2019-07-23 19:34:17,2019-08-16 20:31:02,[BEAM-7802] Expose a method to make an Schema coder from an Avro coder,[],2,4,144,6
